Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
134,245.0,636.0,280.0,719.0,0
134,241.0,635.0,276.0,719.0,0
134,237.0,634.0,272.0,720.0,0
134,233.0,632.0,268.0,719.0,0
134,229.0,630.0,264.0,718.0,0
134,224.0,625.0,259.0,718.0,0
134,219.0,621.0,254.0,720.0,0
134,214.0,621.0,249.0,722.0,0
134,209.0,621.0,244.0,723.0,0
134,204.0,621.0,239.0,725.0,0
134,198.0,622.0,234.0,727.0,0
134,193.0,622.0,229.0,729.0,0
134,187.0,623.0,223.0,731.0,0
134,182.0,624.0,218.0,733.0,0
134,176.0,625.0,212.0,734.0,0
134,170.0,627.0,207.0,737.0,0
134,164.0,629.0,201.0,740.0,0
134,158.0,631.0,195.0,742.0,0
134,151.0,634.0,189.0,745.0,0
134,145.0,638.0,183.0,749.0,0
134,136.0,637.0,175.0,750.0,0
134,127.0,633.0,167.0,748.0,0
134,118.0,628.0,158.0,745.0,0
134,109.0,623.0,150.0,741.0,0
134,100.0,618.0,142.0,738.0,0
134,91.0,613.0,134.0,735.0,0
134,83.0,606.0,127.0,731.0,0
134,75.0,600.0,120.0,727.0,0
134,67.0,594.0,112.0,723.0,0
134,59.0,589.0,105.0,720.0,0
134,51.0,588.0,97.0,719.0,0
134,42.0,588.0,86.0,719.0,0
134,34.0,589.0,76.0,720.0,0
134,25.0,589.0,66.0,720.0,0
134,17.0,590.0,56.0,721.0,0
134,8.0,590.0,45.0,721.0,0
135,883.0,663.0,904.0,707.0,0
135,883.0,664.0,904.0,708.0,0
135,883.0,664.0,904.0,708.0,0
135,884.0,664.0,905.0,708.0,0
135,884.0,664.0,905.0,708.0,0
135,884.0,664.0,905.0,708.0,0
135,885.0,665.0,906.0,709.0,0
135,885.0,665.0,906.0,709.0,0
135,885.0,666.0,906.0,710.0,0
135,886.0,666.0,907.0,710.0,0
135,886.0,667.0,907.0,711.0,0
135,886.0,667.0,907.0,711.0,0
135,886.0,668.0,907.0,712.0,0
135,886.0,668.0,907.0,712.0,0
135,886.0,669.0,907.0,713.0,0
135,886.0,670.0,907.0,714.0,0
135,887.0,671.0,908.0,715.0,0
135,887.0,672.0,908.0,716.0,0
135,887.0,673.0,908.0,717.0,0
135,887.0,674.0,908.0,718.0,0
135,887.0,675.0,908.0,719.0,0
135,887.0,676.0,908.0,720.0,0
135,887.0,678.0,908.0,722.0,0
135,887.0,679.0,908.0,723.0,0
135,887.0,680.0,908.0,724.0,0
135,887.0,682.0,908.0,726.0,0
135,887.0,683.0,908.0,727.0,0
135,887.0,685.0,908.0,729.0,0
135,887.0,687.0,908.0,731.0,0
135,887.0,688.0,908.0,732.0,0
135,887.0,690.0,908.0,734.0,0
135,888.0,693.0,909.0,736.0,0
135,888.0,696.0,909.0,738.0,0
135,889.0,698.0,910.0,739.0,0
135,890.0,699.0,911.0,739.0,0
135,890.0,699.0,911.0,739.0,0
135,891.0,699.0,912.0,739.0,0
135,892.0,697.0,913.0,737.0,0
135,892.0,695.0,914.0,735.0,0
135,893.0,693.0,915.0,734.0,0
135,894.0,691.0,917.0,732.0,0
135,895.0,689.0,919.0,730.0,0
135,895.0,689.0,920.0,731.0,0
135,896.0,689.0,922.0,731.0,0
135,897.0,689.0,925.0,732.0,0
135,898.0,689.0,927.0,733.0,0
135,899.0,689.0,920.0,733.0,0
135,900.0,689.0,921.0,733.0,0
135,900.0,689.0,921.0,733.0,0
135,901.0,689.0,922.0,733.0,0
135,902.0,689.0,923.0,733.0,0
135,903.0,689.0,924.0,733.0,0
135,904.0,688.0,925.0,732.0,0
135,905.0,688.0,926.0,732.0,0
135,906.0,688.0,927.0,732.0,0
135,907.0,687.0,928.0,731.0,0
135,908.0,686.0,929.0,730.0,0
135,909.0,684.0,930.0,728.0,0
135,910.0,682.0,931.0,726.0,0
135,911.0,680.0,932.0,724.0,0
135,913.0,678.0,934.0,722.0,0
135,913.0,678.0,934.0,722.0,0
135,914.0,678.0,935.0,722.0,0
135,915.0,678.0,936.0,722.0,0
135,916.0,678.0,937.0,722.0,0
135,917.0,679.0,938.0,723.0,0
135,918.0,682.0,939.0,726.0,0
135,919.0,686.0,940.0,730.0,0
135,921.0,690.0,942.0,734.0,0
135,922.0,694.0,943.0,738.0,0
135,923.0,697.0,944.0,741.0,0
135,924.0,700.0,945.0,744.0,0
135,925.0,701.0,946.0,745.0,0
135,926.0,700.0,947.0,744.0,0
135,927.0,699.0,948.0,743.0,0
135,927.0,697.0,948.0,741.0,0
135,928.0,694.0,949.0,738.0,0
135,929.0,691.0,950.0,735.0,0
135,930.0,688.0,951.0,732.0,0
135,930.0,685.0,951.0,729.0,0
135,931.0,682.0,952.0,726.0,0
135,931.0,680.0,952.0,724.0,0
135,932.0,678.0,953.0,722.0,0
135,932.0,676.0,953.0,720.0,0
135,932.0,676.0,953.0,720.0,0
135,932.0,676.0,953.0,720.0,0
135,932.0,676.0,953.0,720.0,0
135,932.0,676.0,953.0,720.0,0
135,932.0,676.0,953.0,720.0,0
135,932.0,676.0,953.0,720.0,0
135,931.0,676.0,952.0,720.0,0
135,931.0,675.0,953.0,720.0,0
135,931.0,674.0,953.0,719.0,0
135,931.0,674.0,954.0,720.0,0
135,931.0,673.0,954.0,719.0,0
135,931.0,672.0,955.0,719.0,0
135,931.0,672.0,955.0,719.0,0
135,931.0,671.0,955.0,719.0,0
135,931.0,671.0,956.0,719.0,0
135,931.0,670.0,956.0,719.0,0
135,931.0,670.0,956.0,719.0,0
135,931.0,670.0,956.0,720.0,0
135,931.0,670.0,956.0,720.0,0
135,932.0,670.0,957.0,721.0,0
135,932.0,670.0,957.0,721.0,0
135,932.0,670.0,957.0,722.0,0
135,933.0,670.0,958.0,722.0,0
135,933.0,670.0,958.0,724.0,0
135,934.0,669.0,959.0,725.0,0
135,935.0,668.0,961.0,725.0,0
135,936.0,668.0,962.0,727.0,0
135,937.0,667.0,964.0,727.0,0
135,938.0,666.0,965.0,728.0,0
135,939.0,666.0,967.0,730.0,0
135,939.0,665.0,967.0,730.0,0
135,939.0,666.0,968.0,732.0,0
135,940.0,666.0,969.0,732.0,0
135,940.0,667.0,969.0,731.0,0
135,943.0,667.0,972.0,730.0,0
135,945.0,667.0,974.0,730.0,0
135,948.0,668.0,977.0,730.0,0
135,950.0,668.0,979.0,729.0,0
135,952.0,668.0,981.0,729.0,0
135,954.0,669.0,983.0,730.0,0
135,956.0,669.0,985.0,730.0,0
135,957.0,670.0,986.0,731.0,0
135,958.0,670.0,987.0,731.0,0
135,958.0,671.0,987.0,732.0,0
135,959.0,671.0,989.0,732.0,0
135,959.0,672.0,990.0,735.0,0
135,959.0,672.0,991.0,737.0,0
135,960.0,673.0,993.0,740.0,0
135,960.0,674.0,994.0,744.0,0
135,961.0,675.0,996.0,745.0,0
135,967.0,686.0,999.0,747.0,0
135,970.0,685.0,1003.0,750.0,0
135,973.0,684.0,1008.0,752.0,0
135,975.0,682.0,1010.0,752.0,0
135,977.0,681.0,1013.0,752.0,0
135,979.0,679.0,1016.0,746.0,0
135,980.0,674.0,1017.0,743.0,0
135,981.0,670.0,1018.0,740.0,0
135,982.0,666.0,1020.0,738.0,0
135,984.0,664.0,1022.0,736.0,0
135,986.0,663.0,1024.0,736.0,0
135,988.0,664.0,1026.0,737.0,0
135,990.0,664.0,1028.0,737.0,0
135,993.0,665.0,1031.0,738.0,0
135,996.0,665.0,1034.0,738.0,0
135,999.0,665.0,1037.0,738.0,0
135,1002.0,665.0,1041.0,739.0,0
135,1006.0,665.0,1045.0,740.0,0
135,1009.0,665.0,1049.0,742.0,0
135,1013.0,664.0,1054.0,744.0,0
135,1017.0,664.0,1060.0,746.0,0
135,1021.0,664.0,1064.0,747.0,0
135,1024.0,664.0,1068.0,749.0,0
135,1028.0,663.0,1073.0,749.0,0
135,1032.0,663.0,1078.0,751.0,0
135,1035.0,663.0,1082.0,753.0,0
135,1039.0,667.0,1076.0,754.0,0
135,1043.0,666.0,1081.0,754.0,0
135,1047.0,664.0,1085.0,754.0,0
135,1051.0,663.0,1090.0,754.0,0
135,1055.0,662.0,1095.0,755.0,0
135,1058.0,661.0,1099.0,755.0,0
135,1062.0,660.0,1104.0,756.0,0
135,1066.0,660.0,1109.0,758.0,0
135,1070.0,659.0,1114.0,759.0,0
135,1074.0,658.0,1119.0,759.0,0
135,1079.0,657.0,1126.0,760.0,0
135,1083.0,656.0,1131.0,761.0,0
135,1087.0,655.0,1137.0,762.0,0
135,1091.0,660.0,1137.0,763.0,0
135,1095.0,658.0,1145.0,764.0,0
135,1098.0,656.0,1152.0,766.0,0
135,1103.0,654.0,1161.0,767.0,0
135,1107.0,652.0,1167.0,768.0,0
135,1112.0,651.0,1173.0,770.0,0
135,1117.0,649.0,1178.0,770.0,0
135,1123.0,648.0,1184.0,772.0,0
135,1129.0,646.0,1190.0,772.0,0
135,1135.0,645.0,1196.0,774.0,0
135,1141.0,644.0,1202.0,775.0,0
135,1148.0,643.0,1209.0,776.0,0
135,1155.0,642.0,1216.0,777.0,0
135,1163.0,641.0,1224.0,778.0,0
135,1170.0,640.0,1231.0,779.0,0
135,1179.0,639.0,1240.0,780.0,0
135,1185.0,638.0,1246.0,781.0,0
135,1192.0,637.0,1253.0,782.0,0
135,1205.0,639.0,1268.0,790.0,0
135,1218.0,641.0,1282.0,798.0,0
135,1231.0,642.0,1297.0,805.0,0
135,1231.0,642.0,1299.0,811.0,0
135,1252.0,643.0,1321.0,818.0,0
135,1250.0,646.0,1321.0,817.0,0
135,1262.0,639.0,1335.0,813.0,0
135,1275.0,633.0,1349.0,811.0,0
135,1289.0,628.0,1365.0,811.0,0
135,1304.0,623.0,1382.0,811.0,0
135,1319.0,620.0,1398.0,813.0,0
135,1335.0,619.0,1416.0,818.0,0
135,1351.0,619.0,1433.0,825.0,0
135,1367.0,620.0,1450.0,842.0,0
135,1385.0,615.0,1469.0,844.0,0
135,1407.0,615.0,1493.0,850.0,0
135,1429.0,615.0,1517.0,856.0,0
136,716.0,668.0,736.0,703.0,1
136,721.0,668.0,732.0,703.0,1
136,721.0,668.0,733.0,703.0,1
136,721.0,669.0,733.0,704.0,1
136,721.0,669.0,734.0,704.0,1
136,721.0,669.0,735.0,704.0,1
136,721.0,669.0,736.0,704.0,1
136,721.0,670.0,736.0,705.0,1
136,719.0,670.0,739.0,705.0,1
136,721.0,670.0,738.0,705.0,1
136,722.0,671.0,738.0,706.0,1
136,722.0,672.0,738.0,707.0,1
136,723.0,674.0,738.0,709.0,1
136,724.0,675.0,739.0,710.0,1
136,725.0,676.0,739.0,711.0,1
136,725.0,677.0,738.0,711.0,1
136,726.0,678.0,739.0,712.0,1
136,727.0,680.0,739.0,714.0,1
136,727.0,681.0,739.0,715.0,1
136,728.0,682.0,739.0,716.0,1
136,728.0,683.0,739.0,717.0,1
136,728.0,685.0,740.0,719.0,1
136,728.0,686.0,740.0,720.0,1
136,728.0,687.0,740.0,721.0,1
136,728.0,689.0,741.0,724.0,1
136,728.0,690.0,741.0,725.0,1
136,728.0,691.0,741.0,726.0,1
136,728.0,692.0,741.0,727.0,1
136,728.0,694.0,742.0,729.0,1
136,725.0,695.0,745.0,730.0,1
136,726.0,696.0,746.0,731.0,1
136,727.0,698.0,747.0,734.0,1
136,728.0,698.0,748.0,734.0,1
136,729.0,699.0,749.0,736.0,1
136,730.0,699.0,750.0,736.0,1
136,731.0,697.0,751.0,734.0,1
136,732.0,695.0,752.0,733.0,1
136,733.0,693.0,753.0,731.0,1
136,734.0,692.0,754.0,730.0,1
136,735.0,691.0,755.0,729.0,1
136,736.0,691.0,756.0,729.0,1
136,738.0,691.0,758.0,729.0,1
136,739.0,691.0,759.0,729.0,1
136,740.0,691.0,760.0,729.0,1
136,741.0,691.0,761.0,729.0,1
136,743.0,691.0,763.0,729.0,1
136,744.0,692.0,764.0,730.0,1
136,745.0,692.0,765.0,730.0,1
136,747.0,692.0,767.0,729.0,1
136,748.0,693.0,768.0,730.0,1
136,751.0,693.0,767.0,730.0,1
136,752.0,694.0,768.0,730.0,1
136,753.0,694.0,770.0,730.0,1
136,754.0,695.0,771.0,730.0,1
136,755.0,695.0,772.0,730.0,1
136,756.0,692.0,773.0,728.0,1
136,757.0,689.0,774.0,726.0,1
136,759.0,687.0,775.0,726.0,1
136,760.0,684.0,776.0,724.0,1
136,761.0,681.0,777.0,722.0,1
136,763.0,681.0,779.0,722.0,1
136,764.0,681.0,779.0,722.0,1
136,766.0,680.0,781.0,720.0,1
136,767.0,680.0,781.0,720.0,1
136,769.0,680.0,783.0,720.0,1
136,770.0,683.0,785.0,723.0,1
136,771.0,686.0,788.0,726.0,1
136,773.0,689.0,791.0,730.0,1
136,774.0,692.0,794.0,733.0,1
136,775.0,695.0,796.0,736.0,1
136,776.0,697.0,796.0,738.0,1
136,777.0,699.0,796.0,739.0,1
136,778.0,700.0,797.0,740.0,1
136,779.0,702.0,797.0,741.0,1
136,780.0,704.0,797.0,743.0,1
136,781.0,701.0,798.0,741.0,1
136,782.0,698.0,799.0,738.0,1
136,783.0,696.0,800.0,737.0,1
136,784.0,693.0,801.0,734.0,1
136,785.0,690.0,802.0,732.0,1
136,785.0,687.0,802.0,729.0,1
136,785.0,684.0,802.0,726.0,1
136,786.0,682.0,804.0,725.0,1
136,786.0,679.0,804.0,722.0,1
136,786.0,676.0,804.0,719.0,1
136,787.0,676.0,805.0,720.0,1
136,788.0,675.0,806.0,719.0,1
136,788.0,675.0,806.0,720.0,1
136,789.0,675.0,807.0,721.0,1
136,790.0,675.0,808.0,722.0,1
136,791.0,674.0,808.0,721.0,1
136,792.0,674.0,809.0,722.0,1
136,792.0,674.0,809.0,723.0,1
136,793.0,673.0,810.0,722.0,1
136,794.0,673.0,811.0,723.0,1
136,795.0,673.0,812.0,723.0,1
136,795.0,673.0,812.0,722.0,1
136,796.0,673.0,813.0,722.0,1
136,797.0,673.0,814.0,722.0,1
136,798.0,674.0,816.0,723.0,1
136,798.0,674.0,816.0,722.0,1
136,799.0,674.0,817.0,722.0,1
136,800.0,674.0,818.0,722.0,1
136,800.0,674.0,818.0,721.0,1
136,801.0,674.0,819.0,721.0,1
136,801.0,675.0,820.0,722.0,1
136,801.0,677.0,821.0,724.0,1
136,801.0,678.0,821.0,725.0,1
136,801.0,680.0,822.0,727.0,1
136,801.0,681.0,823.0,728.0,1
136,802.0,680.0,824.0,728.0,1
136,803.0,679.0,824.0,727.0,1
136,804.0,679.0,825.0,728.0,1
136,805.0,678.0,826.0,728.0,1
136,806.0,677.0,827.0,728.0,1
136,806.0,676.0,826.0,727.0,1
136,807.0,675.0,827.0,727.0,1
136,808.0,675.0,828.0,728.0,1
136,809.0,674.0,828.0,727.0,1
136,810.0,673.0,829.0,727.0,1
136,811.0,672.0,830.0,727.0,1
136,812.0,672.0,830.0,728.0,1
136,814.0,671.0,832.0,729.0,1
136,815.0,671.0,832.0,730.0,1
136,816.0,670.0,833.0,730.0,1
136,817.0,670.0,836.0,730.0,1
136,818.0,670.0,839.0,730.0,1
136,818.0,671.0,842.0,732.0,1
136,819.0,671.0,845.0,732.0,1
136,820.0,671.0,848.0,732.0,1
136,820.0,674.0,849.0,735.0,1
136,820.0,677.0,850.0,739.0,1
136,820.0,680.0,850.0,742.0,1
136,820.0,683.0,851.0,746.0,1
136,820.0,686.0,852.0,749.0,1
136,822.0,684.0,853.0,748.0,1
136,823.0,681.0,853.0,747.0,1
136,825.0,679.0,855.0,746.0,1
136,826.0,676.0,855.0,745.0,1
136,828.0,674.0,856.0,744.0,1
136,829.0,672.0,857.0,743.0,1
136,830.0,670.0,859.0,742.0,1
136,831.0,668.0,860.0,740.0,1
136,832.0,666.0,862.0,739.0,1
136,833.0,664.0,863.0,738.0,1
136,834.0,665.0,865.0,740.0,1
136,835.0,665.0,866.0,740.0,1
136,836.0,666.0,868.0,742.0,1
136,837.0,666.0,869.0,742.0,1
136,838.0,667.0,871.0,744.0,1
136,841.0,667.0,874.0,745.0,1
136,843.0,668.0,877.0,747.0,1
136,846.0,668.0,880.0,747.0,1
136,848.0,669.0,883.0,749.0,1
136,851.0,669.0,886.0,750.0,1
136,853.0,670.0,888.0,752.0,1
136,855.0,670.0,890.0,753.0,1
136,857.0,671.0,892.0,756.0,1
136,859.0,671.0,894.0,757.0,1
136,861.0,672.0,896.0,759.0,1
136,863.0,671.0,900.0,760.0,1
136,865.0,671.0,904.0,762.0,1
136,866.0,670.0,906.0,762.0,1
136,868.0,670.0,910.0,764.0,1
136,870.0,669.0,914.0,765.0,1
136,874.0,668.0,918.0,766.0,1
136,878.0,667.0,922.0,767.0,1
136,881.0,665.0,926.0,766.0,1
136,885.0,664.0,930.0,767.0,1
136,889.0,663.0,934.0,768.0,1
136,892.0,663.0,937.0,770.0,1
136,895.0,663.0,940.0,772.0,1
136,899.0,664.0,944.0,775.0,1
136,902.0,664.0,947.0,777.0,1
136,905.0,664.0,950.0,779.0,1
136,909.0,663.0,955.0,780.0,1
136,913.0,662.0,959.0,781.0,1
136,916.0,661.0,963.0,783.0,1
136,920.0,660.0,967.0,784.0,1
136,924.0,659.0,972.0,785.0,1
136,928.0,657.0,978.0,787.0,1
136,933.0,655.0,985.0,788.0,1
136,937.0,653.0,991.0,790.0,1
136,942.0,651.0,998.0,791.0,1
136,946.0,649.0,1004.0,793.0,1
136,954.0,648.0,1015.0,796.0,1
136,961.0,647.0,1025.0,800.0,1
136,969.0,647.0,1037.0,804.0,1
136,976.0,646.0,1047.0,808.0,1
136,984.0,645.0,1058.0,811.0,1
136,991.0,648.0,1069.0,820.0,1
136,998.0,652.0,1081.0,831.0,1
136,1004.0,655.0,1091.0,840.0,1
136,1011.0,659.0,1103.0,851.0,1
136,1018.0,662.0,1114.0,860.0,1
136,1030.0,656.0,1126.0,864.0,1
136,1041.0,651.0,1138.0,869.0,1
136,1053.0,645.0,1150.0,874.0,1
136,1064.0,640.0,1162.0,879.0,1
136,1076.0,634.0,1174.0,883.0,1
136,1092.0,629.0,1197.0,894.0,1
136,1108.0,624.0,1219.0,904.0,1
136,1124.0,618.0,1242.0,914.0,1
136,1140.0,613.0,1264.0,924.0,1
136,1156.0,608.0,1287.0,935.0,1
136,1185.0,608.0,1334.0,954.0,1
136,1214.0,608.0,1381.0,973.0,1
136,1242.0,609.0,1427.0,993.0,1
137,977.0,583.0,1006.0,637.0,0
137,979.0,581.0,1008.0,633.0,0
137,980.0,580.0,1009.0,631.0,0
137,981.0,578.0,1009.0,628.0,0
137,982.0,577.0,1010.0,627.0,0
137,983.0,577.0,1010.0,626.0,0
137,984.0,577.0,1011.0,626.0,0
137,986.0,577.0,1012.0,626.0,0
137,987.0,577.0,1013.0,626.0,0
137,988.0,578.0,1013.0,627.0,0
137,989.0,578.0,1014.0,627.0,0
137,990.0,579.0,1014.0,629.0,0
137,991.0,581.0,1015.0,631.0,0
137,993.0,582.0,1016.0,632.0,0
137,994.0,584.0,1017.0,635.0,0
137,995.0,586.0,1017.0,638.0,0
137,998.0,586.0,1020.0,638.0,0
137,1000.0,586.0,1022.0,639.0,0
137,1002.0,585.0,1024.0,638.0,0
137,1004.0,585.0,1026.0,638.0,0
137,1006.0,585.0,1028.0,638.0,0
137,1007.0,584.0,1029.0,637.0,0
137,1007.0,584.0,1029.0,638.0,0
137,1008.0,583.0,1029.0,637.0,0
137,1009.0,583.0,1030.0,637.0,0
137,1010.0,582.0,1031.0,636.0,0
137,1011.0,582.0,1031.0,637.0,0
137,1012.0,582.0,1032.0,637.0,0
137,1013.0,582.0,1033.0,637.0,0
137,1013.0,581.0,1033.0,636.0,0
137,1014.0,581.0,1034.0,636.0,0
137,1015.0,580.0,1035.0,636.0,0
137,1016.0,578.0,1037.0,635.0,0
137,1017.0,577.0,1038.0,635.0,0
137,1018.0,576.0,1040.0,635.0,0
137,1019.0,576.0,1042.0,635.0,0
137,1020.0,575.0,1043.0,635.0,0
137,1021.0,575.0,1045.0,635.0,0
137,1022.0,575.0,1046.0,635.0,0
137,1025.0,575.0,1048.0,635.0,0
137,1028.0,576.0,1050.0,636.0,0
137,1030.0,576.0,1052.0,636.0,0
137,1032.0,577.0,1053.0,637.0,0
137,1034.0,579.0,1055.0,639.0,0
137,1036.0,580.0,1057.0,640.0,0
137,1038.0,581.0,1059.0,641.0,0
137,1038.0,583.0,1059.0,643.0,0
137,1040.0,586.0,1063.0,647.0,0
137,1041.0,588.0,1066.0,649.0,0
137,1042.0,589.0,1068.0,650.0,0
137,1043.0,590.0,1071.0,652.0,0
137,1044.0,591.0,1073.0,653.0,0
137,1045.0,592.0,1075.0,654.0,0
137,1047.0,592.0,1078.0,654.0,0
137,1048.0,592.0,1079.0,654.0,0
137,1049.0,591.0,1080.0,652.0,0
137,1050.0,590.0,1082.0,651.0,0
137,1052.0,587.0,1084.0,647.0,0
137,1053.0,585.0,1085.0,644.0,0
137,1054.0,582.0,1086.0,640.0,0
137,1056.0,581.0,1088.0,639.0,0
137,1057.0,579.0,1089.0,639.0,0
137,1059.0,576.0,1091.0,638.0,0
137,1061.0,574.0,1093.0,637.0,0
137,1063.0,573.0,1095.0,638.0,0
137,1065.0,571.0,1097.0,637.0,0
137,1067.0,570.0,1099.0,636.0,0
137,1069.0,570.0,1101.0,637.0,0
137,1070.0,569.0,1102.0,636.0,0
137,1072.0,569.0,1104.0,636.0,0
137,1074.0,568.0,1106.0,635.0,0
137,1076.0,568.0,1108.0,635.0,0
137,1078.0,567.0,1110.0,634.0,0
137,1080.0,567.0,1112.0,634.0,0
137,1082.0,567.0,1114.0,634.0,0
137,1084.0,567.0,1116.0,634.0,0
137,1087.0,565.0,1117.0,634.0,0
137,1091.0,564.0,1120.0,635.0,0
137,1094.0,562.0,1122.0,635.0,0
137,1096.0,561.0,1124.0,635.0,0
137,1098.0,560.0,1126.0,636.0,0
137,1100.0,559.0,1128.0,636.0,0
137,1100.0,558.0,1131.0,635.0,0
137,1101.0,557.0,1134.0,634.0,0
137,1102.0,556.0,1137.0,633.0,0
137,1103.0,556.0,1140.0,633.0,0
137,1104.0,555.0,1142.0,633.0,0
137,1106.0,555.0,1144.0,633.0,0
137,1108.0,557.0,1145.0,634.0,0
137,1111.0,559.0,1147.0,635.0,0
137,1113.0,561.0,1149.0,637.0,0
137,1116.0,563.0,1151.0,638.0,0
137,1118.0,564.0,1153.0,639.0,0
137,1121.0,564.0,1156.0,639.0,0
137,1123.0,564.0,1158.0,639.0,0
137,1125.0,564.0,1159.0,639.0,0
137,1127.0,564.0,1161.0,639.0,0
137,1129.0,564.0,1163.0,640.0,0
137,1131.0,564.0,1165.0,640.0,0
137,1133.0,564.0,1167.0,641.0,0
137,1135.0,564.0,1169.0,641.0,0
137,1137.0,564.0,1171.0,642.0,0
137,1139.0,564.0,1173.0,643.0,0
137,1141.0,564.0,1175.0,644.0,0
137,1144.0,564.0,1178.0,644.0,0
137,1146.0,565.0,1179.0,646.0,0
137,1148.0,565.0,1181.0,647.0,0
137,1150.0,565.0,1183.0,647.0,0
137,1153.0,566.0,1186.0,649.0,0
137,1155.0,566.0,1188.0,649.0,0
137,1157.0,567.0,1190.0,651.0,0
137,1159.0,567.0,1193.0,651.0,0
137,1162.0,568.0,1196.0,653.0,0
137,1164.0,568.0,1198.0,653.0,0
137,1166.0,569.0,1200.0,655.0,0
137,1168.0,569.0,1203.0,655.0,0
137,1171.0,570.0,1206.0,657.0,0
137,1173.0,570.0,1208.0,657.0,0
137,1175.0,571.0,1210.0,659.0,0
137,1177.0,571.0,1211.0,659.0,0
137,1180.0,571.0,1215.0,660.0,0
137,1182.0,571.0,1217.0,660.0,0
137,1185.0,570.0,1221.0,660.0,0
137,1187.0,570.0,1224.0,661.0,0
137,1190.0,569.0,1228.0,660.0,0
137,1193.0,569.0,1232.0,661.0,0
137,1195.0,568.0,1235.0,660.0,0
137,1198.0,567.0,1238.0,660.0,0
137,1201.0,567.0,1242.0,660.0,0
137,1203.0,566.0,1245.0,660.0,0
137,1206.0,564.0,1249.0,658.0,0
137,1209.0,563.0,1253.0,658.0,0
137,1212.0,562.0,1257.0,657.0,0
137,1215.0,561.0,1260.0,657.0,0
137,1217.0,559.0,1263.0,655.0,0
137,1220.0,558.0,1266.0,656.0,0
137,1223.0,556.0,1269.0,655.0,0
137,1225.0,555.0,1271.0,655.0,0
137,1228.0,555.0,1274.0,657.0,0
137,1230.0,555.0,1276.0,658.0,0
137,1234.0,555.0,1279.0,659.0,0
137,1238.0,556.0,1281.0,661.0,0
137,1242.0,557.0,1285.0,663.0,0
137,1244.0,558.0,1286.0,665.0,0
137,1247.0,559.0,1289.0,666.0,0
137,1250.0,560.0,1291.0,668.0,0
137,1253.0,561.0,1294.0,670.0,0
137,1256.0,562.0,1297.0,672.0,0
137,1259.0,562.0,1300.0,673.0,0
137,1262.0,562.0,1303.0,673.0,0
137,1264.0,562.0,1305.0,674.0,0
137,1267.0,562.0,1308.0,674.0,0
137,1270.0,562.0,1311.0,675.0,0
137,1272.0,562.0,1314.0,676.0,0
137,1275.0,562.0,1318.0,676.0,0
137,1278.0,562.0,1322.0,677.0,0
137,1280.0,562.0,1325.0,677.0,0
137,1282.0,562.0,1328.0,678.0,0
137,1285.0,562.0,1333.0,678.0,0
137,1288.0,565.0,1336.0,679.0,0
137,1292.0,568.0,1340.0,680.0,0
137,1295.0,570.0,1343.0,680.0,0
137,1298.0,571.0,1346.0,680.0,0
137,1302.0,572.0,1350.0,681.0,0
137,1306.0,572.0,1354.0,681.0,0
137,1310.0,571.0,1357.0,681.0,0
137,1314.0,571.0,1361.0,682.0,0
137,1317.0,571.0,1363.0,683.0,0
137,1321.0,570.0,1367.0,682.0,0
137,1324.0,570.0,1369.0,683.0,0
137,1327.0,569.0,1372.0,684.0,0
137,1330.0,568.0,1375.0,684.0,0
137,1332.0,568.0,1377.0,685.0,0
137,1335.0,567.0,1380.0,686.0,0
137,1338.0,565.0,1384.0,686.0,0
137,1341.0,564.0,1388.0,687.0,0
137,1344.0,562.0,1392.0,687.0,0
137,1347.0,561.0,1396.0,688.0,0
137,1350.0,561.0,1401.0,689.0,0
137,1353.0,561.0,1403.0,690.0,0
137,1357.0,560.0,1406.0,690.0,0
137,1360.0,560.0,1409.0,691.0,0
137,1363.0,560.0,1412.0,692.0,0
137,1367.0,560.0,1415.0,693.0,0
137,1371.0,561.0,1420.0,693.0,0
137,1374.0,563.0,1424.0,694.0,0
137,1378.0,564.0,1428.0,695.0,0
137,1382.0,565.0,1433.0,695.0,0
137,1386.0,566.0,1438.0,696.0,0
137,1390.0,566.0,1443.0,697.0,0
137,1393.0,565.0,1447.0,696.0,0
137,1397.0,565.0,1452.0,697.0,0
137,1401.0,565.0,1458.0,698.0,0
137,1405.0,564.0,1463.0,698.0,0
137,1409.0,563.0,1469.0,698.0,0
137,1413.0,562.0,1475.0,699.0,0
137,1417.0,561.0,1477.0,698.0,0
137,1421.0,560.0,1479.0,697.0,0
137,1424.0,559.0,1481.0,697.0,0
137,1428.0,558.0,1485.0,697.0,0
137,1432.0,557.0,1489.0,696.0,0
137,1443.0,560.0,1497.0,699.0,0
137,1452.0,561.0,1505.0,700.0,0
137,1459.0,562.0,1511.0,702.0,0
137,1464.0,562.0,1516.0,702.0,0
137,1466.0,562.0,1518.0,703.0,0
137,1467.0,561.0,1523.0,704.0,0
137,1469.0,560.0,1528.0,704.0,0
137,1472.0,559.0,1534.0,705.0,0
137,1475.0,558.0,1540.0,706.0,0
137,1478.0,558.0,1543.0,708.0,0
137,1486.0,556.0,1548.0,707.0,0
137,1494.0,554.0,1553.0,706.0,0
137,1501.0,553.0,1557.0,706.0,0
137,1508.0,552.0,1563.0,707.0,0
137,1514.0,551.0,1569.0,707.0,0
