Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
12,354.0,677.0,405.0,815.0,0
12,348.0,676.0,399.0,815.0,0
12,343.0,675.0,394.0,815.0,0
12,337.0,675.0,389.0,816.0,0
12,332.0,674.0,384.0,816.0,0
12,327.0,673.0,379.0,816.0,0
12,322.0,673.0,375.0,818.0,0
12,316.0,672.0,369.0,818.0,0
12,311.0,671.0,364.0,818.0,0
12,306.0,670.0,359.0,818.0,0
12,300.0,670.0,354.0,819.0,0
12,295.0,669.0,349.0,819.0,0
12,291.0,668.0,345.0,819.0,0
12,286.0,668.0,340.0,820.0,0
12,282.0,667.0,335.0,820.0,0
12,277.0,666.0,330.0,820.0,0
12,273.0,666.0,326.0,821.0,0
12,269.0,665.0,322.0,820.0,0
12,264.0,664.0,317.0,820.0,0
12,260.0,663.0,312.0,820.0,0
12,255.0,663.0,307.0,821.0,0
12,251.0,662.0,303.0,821.0,0
12,247.0,662.0,301.0,821.0,0
12,242.0,662.0,298.0,821.0,0
12,238.0,662.0,296.0,822.0,0
12,233.0,662.0,293.0,822.0,0
12,229.0,663.0,292.0,823.0,0
12,224.0,663.0,289.0,823.0,0
12,220.0,663.0,287.0,823.0,0
12,215.0,663.0,284.0,824.0,0
12,211.0,663.0,282.0,824.0,0
12,206.0,663.0,279.0,824.0,0
12,205.0,663.0,277.0,825.0,0
12,205.0,662.0,275.0,824.0,0
12,204.0,662.0,273.0,825.0,0
12,203.0,661.0,270.0,824.0,0
12,203.0,661.0,269.0,825.0,0
12,202.0,660.0,266.0,825.0,0
12,201.0,660.0,264.0,825.0,0
12,200.0,659.0,261.0,825.0,0
12,200.0,659.0,260.0,825.0,0
12,199.0,658.0,257.0,825.0,0
12,195.0,658.0,256.0,825.0,0
12,191.0,658.0,256.0,825.0,0
12,188.0,659.0,256.0,825.0,0
12,184.0,659.0,256.0,825.0,0
12,180.0,659.0,255.0,825.0,0
12,180.0,658.0,253.0,825.0,0
12,180.0,658.0,251.0,825.0,0
12,179.0,657.0,248.0,825.0,0
12,179.0,657.0,246.0,826.0,0
12,179.0,656.0,244.0,826.0,0
12,179.0,655.0,241.0,825.0,0
12,179.0,655.0,239.0,826.0,0
12,178.0,654.0,236.0,826.0,0
12,178.0,654.0,234.0,826.0,0
12,178.0,653.0,232.0,826.0,0
12,176.0,653.0,232.0,826.0,0
12,174.0,653.0,231.0,826.0,0
12,172.0,654.0,231.0,827.0,0
12,170.0,654.0,231.0,827.0,0
12,168.0,654.0,231.0,827.0,0
12,165.0,654.0,229.0,826.0,0
12,163.0,654.0,229.0,826.0,0
12,161.0,655.0,229.0,827.0,0
12,159.0,655.0,228.0,827.0,0
12,157.0,655.0,228.0,827.0,0
12,158.0,655.0,229.0,827.0,0
12,159.0,656.0,230.0,828.0,0
12,160.0,656.0,230.0,827.0,0
12,161.0,656.0,231.0,827.0,0
12,162.0,657.0,232.0,828.0,0
12,162.0,657.0,232.0,828.0,0
12,163.0,657.0,233.0,828.0,0
12,164.0,657.0,233.0,827.0,0
12,165.0,658.0,234.0,828.0,0
12,166.0,658.0,235.0,828.0,0
12,165.0,658.0,234.0,829.0,0
12,164.0,658.0,233.0,830.0,0
12,164.0,659.0,233.0,831.0,0
12,163.0,659.0,232.0,832.0,0
12,162.0,659.0,231.0,833.0,0
12,164.0,659.0,230.0,832.0,0
12,166.0,659.0,229.0,832.0,0
12,168.0,659.0,228.0,831.0,0
12,170.0,659.0,227.0,831.0,0
12,172.0,659.0,226.0,830.0,0
12,171.0,659.0,227.0,830.0,0
12,169.0,660.0,227.0,830.0,0
12,168.0,660.0,229.0,830.0,0
12,167.0,661.0,230.0,831.0,0
12,166.0,661.0,231.0,831.0,0
12,164.0,661.0,231.0,830.0,0
12,163.0,662.0,232.0,831.0,0
12,162.0,662.0,234.0,831.0,0
12,160.0,663.0,234.0,831.0,0
12,159.0,663.0,235.0,831.0,0
12,162.0,663.0,235.0,831.0,0
12,164.0,663.0,234.0,831.0,0
12,167.0,662.0,234.0,831.0,0
12,169.0,662.0,233.0,831.0,0
12,172.0,662.0,233.0,831.0,0
12,173.0,661.0,234.0,832.0,0
12,174.0,660.0,235.0,832.0,0
12,175.0,660.0,236.0,834.0,0
12,176.0,659.0,237.0,834.0,0
12,177.0,658.0,238.0,835.0,0
12,175.0,660.0,239.0,835.0,0
12,173.0,662.0,240.0,835.0,0
12,171.0,663.0,242.0,835.0,0
12,169.0,665.0,243.0,835.0,0
12,167.0,667.0,244.0,835.0,0
12,171.0,668.0,243.0,835.0,0
12,175.0,668.0,243.0,835.0,0
12,179.0,669.0,242.0,835.0,0
12,183.0,669.0,242.0,835.0,0
12,187.0,670.0,241.0,835.0,0
12,188.0,670.0,242.0,835.0,0
12,189.0,671.0,243.0,837.0,0
12,190.0,671.0,243.0,837.0,0
12,191.0,671.0,244.0,837.0,0
12,192.0,672.0,245.0,839.0,0
12,192.0,672.0,245.0,839.0,0
12,193.0,672.0,246.0,839.0,0
12,194.0,672.0,246.0,839.0,0
12,195.0,673.0,247.0,841.0,0
12,196.0,673.0,248.0,841.0,0
12,197.0,673.0,249.0,841.0,0
12,198.0,673.0,250.0,840.0,0
12,199.0,673.0,251.0,840.0,0
12,200.0,673.0,252.0,839.0,0
12,201.0,673.0,254.0,839.0,0
12,202.0,672.0,255.0,838.0,0
12,203.0,672.0,256.0,837.0,0
12,204.0,672.0,257.0,837.0,0
12,205.0,672.0,258.0,836.0,0
12,206.0,672.0,259.0,836.0,0
12,207.0,673.0,260.0,836.0,0
12,207.0,673.0,259.0,835.0,0
12,208.0,674.0,260.0,834.0,0
12,208.0,674.0,260.0,833.0,0
12,209.0,675.0,261.0,833.0,0
12,209.0,676.0,260.0,833.0,0
12,210.0,676.0,261.0,832.0,0
12,210.0,677.0,261.0,831.0,0
12,211.0,677.0,261.0,830.0,0
12,211.0,678.0,261.0,830.0,0
12,210.0,677.0,261.0,831.0,0
12,209.0,676.0,260.0,831.0,0
12,209.0,674.0,261.0,831.0,0
12,208.0,673.0,260.0,831.0,0
12,207.0,672.0,260.0,832.0,0
12,208.0,672.0,261.0,832.0,0
12,210.0,672.0,262.0,832.0,0
12,211.0,672.0,263.0,832.0,0
12,213.0,672.0,264.0,832.0,0
12,214.0,673.0,265.0,833.0,0
12,215.0,673.0,265.0,833.0,0
12,217.0,673.0,267.0,833.0,0
12,218.0,673.0,267.0,833.0,0
12,220.0,673.0,269.0,833.0,0
12,221.0,673.0,269.0,833.0,0
12,221.0,673.0,270.0,833.0,0
12,221.0,673.0,271.0,832.0,0
12,221.0,673.0,272.0,832.0,0
12,221.0,673.0,273.0,831.0,0
12,221.0,673.0,274.0,831.0,0
12,220.0,672.0,273.0,830.0,0
12,220.0,672.0,274.0,829.0,0
12,220.0,672.0,275.0,829.0,0
12,220.0,672.0,276.0,828.0,0
12,220.0,672.0,277.0,828.0,0
12,220.0,672.0,277.0,828.0,0
12,220.0,672.0,276.0,828.0,0
12,220.0,671.0,276.0,828.0,0
12,221.0,671.0,277.0,828.0,0
12,221.0,671.0,276.0,828.0,0
12,221.0,671.0,276.0,828.0,0
12,221.0,670.0,276.0,827.0,0
12,221.0,670.0,275.0,828.0,0
12,221.0,670.0,275.0,828.0,0
12,222.0,670.0,276.0,828.0,0
12,222.0,669.0,275.0,827.0,0
12,222.0,669.0,275.0,827.0,0
12,222.0,669.0,274.0,828.0,0
12,222.0,669.0,274.0,828.0,0
12,222.0,668.0,274.0,827.0,0
12,222.0,668.0,273.0,827.0,0
12,223.0,668.0,274.0,827.0,0
12,223.0,668.0,274.0,828.0,0
12,223.0,667.0,273.0,827.0,0
12,223.0,667.0,273.0,827.0,0
12,222.0,667.0,272.0,828.0,0
12,220.0,667.0,269.0,829.0,0
12,219.0,666.0,268.0,828.0,0
12,217.0,666.0,266.0,829.0,0
12,216.0,666.0,265.0,830.0,0
12,215.0,666.0,263.0,831.0,0
12,213.0,666.0,261.0,832.0,0
12,212.0,665.0,260.0,831.0,0
12,210.0,665.0,257.0,832.0,0
12,209.0,665.0,256.0,833.0,0
12,206.0,664.0,254.0,833.0,0
12,202.0,663.0,250.0,834.0,0
12,199.0,662.0,248.0,834.0,0
12,195.0,661.0,244.0,834.0,0
12,192.0,660.0,242.0,835.0,0
12,188.0,659.0,238.0,835.0,0
12,185.0,658.0,236.0,835.0,0
12,181.0,657.0,232.0,835.0,0
12,178.0,656.0,230.0,836.0,0
12,174.0,655.0,226.0,836.0,0
12,168.0,654.0,222.0,833.0,0
12,163.0,654.0,218.0,831.0,0
12,157.0,653.0,214.0,828.0,0
12,152.0,652.0,209.0,829.0,0
12,147.0,651.0,205.0,830.0,0
12,142.0,650.0,200.0,831.0,0
12,136.0,650.0,194.0,832.0,0
12,131.0,649.0,189.0,833.0,0
12,126.0,648.0,185.0,834.0,0
12,121.0,647.0,180.0,835.0,0
12,115.0,647.0,178.0,832.0,0
12,109.0,647.0,176.0,830.0,0
12,104.0,648.0,175.0,828.0,0
12,98.0,648.0,173.0,826.0,0
12,92.0,648.0,171.0,823.0,0
12,80.0,648.0,162.0,824.0,0
12,67.0,647.0,153.0,825.0,0
12,55.0,647.0,144.0,826.0,0
12,52.0,646.0,137.0,827.0,0
12,49.0,644.0,130.0,827.0,0
12,46.0,643.0,123.0,828.0,0
12,43.0,642.0,117.0,828.0,0
12,40.0,641.0,110.0,829.0,0
12,37.0,639.0,103.0,829.0,0
12,34.0,638.0,96.0,830.0,0
12,27.0,637.0,90.0,831.0,0
12,20.0,636.0,84.0,831.0,0
12,14.0,634.0,80.0,831.0,0
12,7.0,633.0,74.0,831.0,0
12,0.0,632.0,68.0,832.0,0
12,0.0,632.0,59.0,833.0,0
12,0.0,633.0,50.0,834.0,0
12,0.0,633.0,41.0,835.0,0
13,969.0,725.0,989.0,749.0,0
13,976.0,725.0,985.0,749.0,0
13,975.0,725.0,984.0,749.0,0
13,975.0,725.0,984.0,749.0,0
13,975.0,725.0,984.0,749.0,0
13,974.0,726.0,983.0,750.0,0
13,974.0,726.0,983.0,750.0,0
13,974.0,726.0,983.0,750.0,0
13,973.0,726.0,982.0,750.0,0
13,973.0,726.0,982.0,750.0,0
13,973.0,726.0,982.0,750.0,0
13,972.0,726.0,981.0,750.0,0
13,972.0,726.0,981.0,750.0,0
13,971.0,726.0,980.0,750.0,0
13,971.0,726.0,981.0,751.0,0
13,971.0,726.0,981.0,751.0,0
13,970.0,726.0,980.0,751.0,0
13,970.0,726.0,980.0,751.0,0
13,969.0,726.0,979.0,751.0,0
13,969.0,726.0,979.0,751.0,0
13,969.0,726.0,979.0,751.0,0
13,969.0,726.0,979.0,751.0,0
13,968.0,727.0,978.0,752.0,0
13,968.0,727.0,978.0,752.0,0
13,968.0,727.0,978.0,752.0,0
13,968.0,727.0,978.0,752.0,0
13,968.0,727.0,978.0,752.0,0
13,967.0,728.0,977.0,753.0,0
13,967.0,728.0,977.0,753.0,0
13,967.0,728.0,977.0,753.0,0
13,967.0,728.0,977.0,753.0,0
13,967.0,729.0,977.0,754.0,0
13,966.0,729.0,976.0,754.0,0
13,966.0,729.0,976.0,754.0,0
13,966.0,730.0,976.0,755.0,0
13,966.0,730.0,976.0,755.0,0
13,966.0,730.0,976.0,755.0,0
13,965.0,730.0,975.0,755.0,0
13,965.0,731.0,975.0,756.0,0
13,965.0,731.0,975.0,756.0,0
13,965.0,731.0,975.0,756.0,0
13,965.0,730.0,975.0,755.0,0
13,964.0,730.0,974.0,755.0,0
13,964.0,729.0,974.0,754.0,0
13,964.0,729.0,975.0,755.0,0
13,964.0,729.0,975.0,755.0,0
13,964.0,728.0,975.0,754.0,0
13,963.0,728.0,974.0,754.0,0
13,963.0,727.0,974.0,753.0,0
13,963.0,727.0,974.0,753.0,0
13,963.0,727.0,974.0,753.0,0
13,963.0,727.0,974.0,753.0,0
13,963.0,727.0,974.0,753.0,0
13,963.0,727.0,974.0,753.0,0
13,963.0,727.0,974.0,754.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,963.0,726.0,973.0,753.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,726.0,973.0,752.0,0
13,962.0,727.0,973.0,753.0,0
13,962.0,727.0,973.0,753.0,0
13,962.0,727.0,973.0,753.0,0
13,962.0,727.0,972.0,752.0,0
13,962.0,727.0,972.0,752.0,0
13,962.0,728.0,972.0,753.0,0
13,962.0,728.0,972.0,753.0,0
13,962.0,728.0,972.0,753.0,0
13,962.0,728.0,972.0,753.0,0
13,962.0,728.0,972.0,753.0,0
13,962.0,728.0,972.0,753.0,0
13,962.0,728.0,972.0,753.0,0
13,963.0,729.0,973.0,754.0,0
13,963.0,729.0,973.0,754.0,0
13,963.0,729.0,972.0,754.0,0
13,963.0,729.0,972.0,754.0,0
13,963.0,729.0,972.0,754.0,0
13,963.0,729.0,972.0,754.0,0
13,963.0,729.0,972.0,754.0,0
13,963.0,729.0,972.0,754.0,0
13,964.0,730.0,973.0,756.0,0
13,964.0,730.0,973.0,756.0,0
13,964.0,730.0,973.0,756.0,0
13,964.0,730.0,973.0,756.0,0
13,964.0,730.0,973.0,756.0,0
13,964.0,730.0,973.0,756.0,0
13,964.0,730.0,972.0,756.0,0
13,964.0,730.0,972.0,756.0,0
13,965.0,731.0,973.0,757.0,0
13,965.0,731.0,973.0,757.0,0
13,965.0,731.0,973.0,757.0,0
13,965.0,731.0,973.0,757.0,0
13,965.0,731.0,973.0,757.0,0
13,964.0,731.0,973.0,757.0,0
13,964.0,731.0,974.0,757.0,0
13,963.0,732.0,973.0,758.0,0
13,963.0,732.0,974.0,758.0,0
13,962.0,732.0,974.0,758.0,0
13,962.0,732.0,974.0,758.0,0
13,962.0,732.0,974.0,758.0,0
13,963.0,733.0,974.0,759.0,0
13,963.0,733.0,974.0,759.0,0
13,963.0,733.0,974.0,759.0,0
13,963.0,733.0,974.0,758.0,0
13,963.0,733.0,974.0,758.0,0
13,964.0,734.0,974.0,759.0,0
13,964.0,734.0,974.0,759.0,0
13,964.0,734.0,974.0,759.0,0
13,964.0,734.0,974.0,759.0,0
13,964.0,734.0,974.0,759.0,0
13,965.0,735.0,975.0,760.0,0
13,965.0,735.0,975.0,760.0,0
13,965.0,735.0,976.0,760.0,0
13,965.0,735.0,976.0,760.0,0
13,965.0,735.0,976.0,760.0,0
13,966.0,736.0,977.0,761.0,0
13,966.0,736.0,977.0,761.0,0
13,966.0,736.0,977.0,761.0,0
13,966.0,736.0,977.0,761.0,0
13,966.0,736.0,977.0,761.0,0
13,967.0,737.0,978.0,762.0,0
13,967.0,737.0,978.0,762.0,0
13,967.0,737.0,978.0,762.0,0
13,967.0,737.0,977.0,762.0,0
13,967.0,737.0,977.0,762.0,0
13,968.0,738.0,978.0,763.0,0
13,968.0,738.0,978.0,763.0,0
13,968.0,738.0,978.0,763.0,0
13,968.0,738.0,978.0,763.0,0
13,969.0,739.0,979.0,764.0,0
13,969.0,739.0,979.0,764.0,0
13,969.0,739.0,979.0,764.0,0
13,970.0,740.0,980.0,765.0,0
13,970.0,740.0,980.0,765.0,0
13,970.0,740.0,980.0,765.0,0
13,970.0,740.0,980.0,765.0,0
13,971.0,741.0,981.0,766.0,0
13,971.0,741.0,981.0,766.0,0
13,971.0,741.0,981.0,766.0,0
13,972.0,742.0,982.0,767.0,0
13,972.0,742.0,981.0,766.0,0
13,972.0,742.0,981.0,766.0,0
13,973.0,743.0,982.0,767.0,0
13,973.0,743.0,982.0,767.0,0
13,973.0,743.0,982.0,767.0,0
13,973.0,743.0,981.0,766.0,0
13,974.0,744.0,982.0,767.0,0
13,974.0,744.0,982.0,767.0,0
13,974.0,744.0,982.0,767.0,0
13,975.0,744.0,983.0,767.0,0
14,815.0,713.0,835.0,757.0,0
14,815.0,713.0,835.0,757.0,0
14,815.0,713.0,835.0,757.0,0
14,814.0,713.0,834.0,757.0,0
14,814.0,713.0,834.0,757.0,0
14,813.0,713.0,833.0,757.0,0
14,813.0,713.0,833.0,757.0,0
14,813.0,713.0,833.0,757.0,0
14,812.0,713.0,832.0,758.0,0
14,812.0,713.0,832.0,758.0,0
14,811.0,713.0,831.0,758.0,0
14,811.0,713.0,831.0,758.0,0
14,810.0,714.0,830.0,759.0,0
14,810.0,714.0,830.0,759.0,0
14,810.0,714.0,830.0,759.0,0
14,809.0,714.0,829.0,759.0,0
14,809.0,714.0,829.0,759.0,0
14,808.0,714.0,828.0,759.0,0
14,808.0,714.0,828.0,759.0,0
14,808.0,714.0,828.0,760.0,0
14,807.0,714.0,828.0,760.0,0
14,807.0,714.0,828.0,761.0,0
14,807.0,714.0,828.0,761.0,0
14,806.0,715.0,827.0,762.0,0
14,806.0,715.0,827.0,763.0,0
14,805.0,715.0,827.0,763.0,0
14,805.0,715.0,827.0,763.0,0
14,805.0,715.0,827.0,764.0,0
14,804.0,715.0,826.0,764.0,0
14,804.0,715.0,827.0,765.0,0
14,803.0,715.0,826.0,765.0,0
14,803.0,715.0,826.0,765.0,0
14,803.0,715.0,826.0,766.0,0
14,802.0,715.0,825.0,761.0,0
14,801.0,716.0,825.0,760.0,0
14,801.0,716.0,825.0,758.0,0
14,801.0,716.0,825.0,757.0,0
14,801.0,716.0,825.0,757.0,0
14,801.0,716.0,825.0,757.0,0
14,799.0,716.0,822.0,760.0,0
14,798.0,716.0,821.0,762.0,0
14,798.0,716.0,821.0,762.0,0
14,799.0,716.0,822.0,762.0,0
14,799.0,716.0,821.0,763.0,0
14,799.0,716.0,821.0,763.0,0
14,800.0,717.0,822.0,764.0,0
14,799.0,717.0,819.0,764.0,0
14,800.0,717.0,820.0,764.0,0
14,801.0,717.0,821.0,764.0,0
14,802.0,717.0,822.0,764.0,0
14,803.0,717.0,823.0,764.0,0
14,804.0,717.0,824.0,764.0,0
14,797.0,714.0,817.0,761.0,0
14,797.0,714.0,817.0,761.0,0
14,797.0,714.0,818.0,762.0,0
14,797.0,714.0,818.0,762.0,0
14,796.0,714.0,817.0,763.0,0
14,796.0,713.0,818.0,762.0,0
14,796.0,713.0,818.0,763.0,0
14,796.0,713.0,818.0,763.0,0
14,796.0,713.0,819.0,764.0,0
14,795.0,713.0,818.0,764.0,0
14,795.0,713.0,819.0,765.0,0
14,795.0,713.0,819.0,765.0,0
14,795.0,713.0,819.0,765.0,0
14,795.0,713.0,820.0,766.0,0
14,794.0,713.0,819.0,766.0,0
14,794.0,712.0,819.0,766.0,0
14,794.0,713.0,819.0,766.0,0
14,794.0,713.0,819.0,766.0,0
14,795.0,713.0,819.0,766.0,0
14,795.0,714.0,819.0,766.0,0
14,795.0,714.0,819.0,766.0,0
14,795.0,714.0,818.0,766.0,0
14,795.0,714.0,818.0,765.0,0
14,795.0,715.0,817.0,766.0,0
14,795.0,715.0,817.0,765.0,0
14,795.0,715.0,817.0,765.0,0
14,796.0,716.0,817.0,766.0,0
14,796.0,716.0,817.0,765.0,0
14,796.0,716.0,817.0,765.0,0
14,796.0,717.0,816.0,766.0,0
14,796.0,717.0,816.0,765.0,0
14,798.0,718.0,818.0,766.0,0
14,799.0,718.0,819.0,766.0,0
14,800.0,719.0,820.0,767.0,0
14,801.0,719.0,821.0,767.0,0
14,801.0,719.0,821.0,768.0,0
14,801.0,719.0,821.0,768.0,0
14,801.0,719.0,822.0,768.0,0
14,801.0,718.0,822.0,768.0,0
14,801.0,718.0,822.0,768.0,0
14,801.0,718.0,822.0,769.0,0
14,801.0,717.0,822.0,769.0,0
14,801.0,716.0,823.0,769.0,0
14,801.0,715.0,825.0,769.0,0
14,801.0,714.0,827.0,769.0,0
14,801.0,714.0,828.0,769.0,0
14,801.0,714.0,828.0,770.0,0
14,801.0,714.0,827.0,770.0,0
14,802.0,714.0,828.0,770.0,0
14,802.0,714.0,828.0,770.0,0
14,802.0,714.0,827.0,771.0,0
14,803.0,714.0,828.0,771.0,0
14,803.0,714.0,828.0,771.0,0
14,803.0,714.0,828.0,771.0,0
14,804.0,714.0,829.0,771.0,0
14,804.0,714.0,829.0,772.0,0
14,805.0,714.0,830.0,772.0,0
14,805.0,714.0,830.0,772.0,0
14,805.0,714.0,831.0,772.0,0
14,806.0,714.0,832.0,772.0,0
14,806.0,714.0,832.0,773.0,0
14,807.0,715.0,832.0,772.0,0
14,808.0,716.0,833.0,771.0,0
14,809.0,717.0,833.0,771.0,0
14,809.0,718.0,833.0,771.0,0
14,810.0,718.0,834.0,770.0,0
14,810.0,719.0,834.0,771.0,0
14,811.0,719.0,835.0,771.0,0
14,811.0,718.0,835.0,772.0,0
14,811.0,717.0,836.0,773.0,0
14,811.0,716.0,836.0,773.0,0
14,811.0,716.0,837.0,774.0,0
14,811.0,716.0,837.0,775.0,0
14,812.0,716.0,838.0,775.0,0
14,812.0,716.0,838.0,775.0,0
14,812.0,716.0,838.0,775.0,0
14,813.0,717.0,839.0,774.0,0
14,813.0,719.0,838.0,775.0,0
14,813.0,720.0,838.0,775.0,0
14,813.0,720.0,838.0,776.0,0
14,813.0,719.0,837.0,775.0,0
14,813.0,719.0,837.0,776.0,0
14,813.0,719.0,837.0,776.0,0
14,813.0,719.0,836.0,777.0,0
14,813.0,719.0,836.0,777.0,0
14,813.0,719.0,836.0,777.0,0
14,813.0,720.0,836.0,777.0,0
14,813.0,720.0,836.0,776.0,0
14,813.0,721.0,837.0,777.0,0
14,813.0,722.0,837.0,777.0,0
14,813.0,722.0,837.0,777.0,0
14,813.0,722.0,837.0,777.0,0
14,813.0,723.0,837.0,778.0,0
14,813.0,723.0,837.0,777.0,0
14,813.0,723.0,837.0,777.0,0
14,813.0,723.0,838.0,777.0,0
14,813.0,724.0,838.0,778.0,0
14,813.0,725.0,838.0,778.0,0
14,813.0,726.0,838.0,778.0,0
14,813.0,726.0,838.0,778.0,0
14,813.0,727.0,838.0,779.0,0
14,813.0,727.0,838.0,778.0,0
14,813.0,727.0,838.0,778.0,0
14,813.0,727.0,838.0,778.0,0
14,813.0,728.0,838.0,779.0,0
14,813.0,728.0,838.0,779.0,0
14,813.0,728.0,838.0,779.0,0
14,813.0,728.0,838.0,779.0,0
14,813.0,728.0,838.0,779.0,0
14,813.0,728.0,838.0,779.0,0
14,812.0,728.0,837.0,780.0,0
14,812.0,728.0,837.0,780.0,0
14,812.0,728.0,837.0,780.0,0
14,812.0,728.0,836.0,780.0,0
14,812.0,729.0,836.0,781.0,0
14,812.0,729.0,836.0,781.0,0
14,812.0,729.0,836.0,781.0,0
14,812.0,729.0,836.0,781.0,0
14,812.0,729.0,836.0,781.0,0
14,812.0,729.0,836.0,781.0,0
14,811.0,729.0,835.0,781.0,0
14,811.0,729.0,835.0,781.0,0
14,811.0,729.0,835.0,781.0,0
14,811.0,729.0,834.0,781.0,0
14,811.0,730.0,834.0,782.0,0
14,811.0,730.0,834.0,782.0,0
14,811.0,730.0,834.0,782.0,0
14,810.0,730.0,833.0,782.0,0
14,810.0,730.0,833.0,782.0,0
14,810.0,730.0,833.0,782.0,0
14,810.0,730.0,833.0,782.0,0
14,810.0,730.0,832.0,782.0,0
14,810.0,730.0,832.0,783.0,0
14,809.0,730.0,831.0,783.0,0
14,809.0,731.0,831.0,784.0,0
14,809.0,731.0,831.0,784.0,0
14,809.0,731.0,830.0,784.0,0
14,808.0,731.0,829.0,784.0,0
14,808.0,731.0,829.0,784.0,0
14,809.0,731.0,830.0,784.0,0
14,810.0,732.0,831.0,785.0,0
14,811.0,732.0,832.0,785.0,0
14,811.0,733.0,831.0,786.0,0
14,811.0,733.0,831.0,786.0,0
14,811.0,733.0,831.0,786.0,0
14,811.0,733.0,832.0,787.0,0
14,811.0,733.0,832.0,787.0,0
14,811.0,733.0,833.0,788.0,0
14,810.0,733.0,832.0,788.0,0
14,810.0,733.0,832.0,788.0,0
14,810.0,733.0,832.0,788.0,0
14,809.0,733.0,831.0,788.0,0
14,809.0,734.0,831.0,789.0,0
14,809.0,734.0,831.0,789.0,0
14,808.0,734.0,830.0,789.0,0
14,808.0,734.0,829.0,789.0,0
14,808.0,735.0,829.0,790.0,0
14,808.0,735.0,829.0,789.0,0
14,807.0,734.0,828.0,788.0,0
14,807.0,734.0,829.0,788.0,0
14,807.0,734.0,829.0,788.0,0
14,806.0,734.0,828.0,787.0,0
14,806.0,734.0,829.0,787.0,0
14,805.0,733.0,828.0,786.0,0
14,805.0,733.0,828.0,786.0,0
14,805.0,734.0,828.0,787.0,0
14,805.0,734.0,828.0,787.0,0
14,805.0,734.0,828.0,787.0,0
14,805.0,734.0,828.0,787.0,0
14,805.0,734.0,828.0,787.0,0
14,805.0,734.0,828.0,787.0,0
14,804.0,734.0,827.0,787.0,0
14,804.0,734.0,828.0,787.0,0
14,803.0,734.0,827.0,787.0,0
14,803.0,734.0,827.0,787.0,0
14,802.0,734.0,826.0,787.0,0
14,802.0,734.0,827.0,787.0,0
14,801.0,734.0,826.0,787.0,0
14,801.0,734.0,826.0,787.0,0
14,800.0,734.0,825.0,786.0,0
14,800.0,733.0,824.0,785.0,0
14,799.0,733.0,822.0,785.0,0
14,799.0,733.0,822.0,785.0,0
14,799.0,733.0,822.0,785.0,0
14,798.0,732.0,821.0,784.0,0
14,797.0,732.0,820.0,784.0,0
14,797.0,731.0,821.0,783.0,0
14,796.0,731.0,820.0,783.0,0
14,796.0,730.0,820.0,782.0,0
14,795.0,730.0,819.0,782.0,0
14,794.0,729.0,819.0,781.0,0
14,793.0,729.0,818.0,781.0,0
14,793.0,728.0,818.0,780.0,0
14,792.0,727.0,817.0,779.0,0
14,791.0,727.0,816.0,779.0,0
14,790.0,726.0,816.0,778.0,0
14,789.0,725.0,815.0,777.0,0
14,787.0,724.0,813.0,776.0,0
14,786.0,724.0,812.0,776.0,0
14,785.0,723.0,811.0,775.0,0
14,784.0,723.0,810.0,775.0,0
14,783.0,722.0,809.0,774.0,0
14,782.0,722.0,808.0,774.0,0
14,781.0,721.0,807.0,773.0,0
14,779.0,721.0,805.0,773.0,0
14,778.0,721.0,804.0,773.0,0
14,777.0,720.0,803.0,772.0,0
14,776.0,720.0,802.0,772.0,0
14,774.0,720.0,800.0,772.0,0
14,773.0,720.0,799.0,772.0,0
14,772.0,720.0,798.0,772.0,0
14,770.0,721.0,796.0,773.0,0
14,769.0,721.0,795.0,773.0,0
14,767.0,721.0,793.0,773.0,0
14,765.0,721.0,791.0,773.0,0
14,764.0,722.0,789.0,774.0,0
14,762.0,722.0,787.0,773.0,0
14,760.0,722.0,785.0,773.0,0
14,758.0,723.0,783.0,774.0,0
14,756.0,723.0,780.0,774.0,0
15,890.0,715.0,910.0,763.0,0
15,890.0,715.0,908.0,764.0,0
15,889.0,714.0,907.0,763.0,0
15,888.0,714.0,906.0,764.0,0
15,887.0,714.0,905.0,764.0,0
15,887.0,713.0,905.0,764.0,0
15,886.0,713.0,904.0,764.0,0
15,885.0,713.0,903.0,765.0,0
15,884.0,712.0,902.0,764.0,0
15,883.0,712.0,901.0,765.0,0
15,882.0,712.0,900.0,765.0,0
15,881.0,712.0,899.0,765.0,0
15,879.0,712.0,898.0,766.0,0
15,878.0,712.0,897.0,766.0,0
